,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
73,2020,11,97,38,1,196,6.0,11/13/2020 15:54
74,2020,11,97,38,1,196,6.0,11/13/2020 15:54
75,2020,12,97,38,1,196,1.0,12/11/2020 16:31
76,2020,12,97,38,1,196,9.0,12/11/2020 16:31
77,2020,12,97,38,1,196,1.0,12/18/2020 16:35
78,2020,12,97,38,1,196,5.0,12/18/2020 16:35
79,2020,12,97,38,1,196,6.0,12/18/2020 16:36
80,2021,1,97,38,1,196,1.0,1/29/2021 8:38
81,2021,4,72,38,1,196,1.0,4/9/2021 16:50
82,2021,4,72,38,1,196,0.5,4/9/2021 16:50
83,2021,4,72,38,1,196,2.9,4/16/2021 16:57
84,2021,4,126,38,1,196,1.0,4/20/2021 10:13
85,2021,4,126,38,1,196,5.3,4/20/2021 10:13
86,2021,4,97,38,1,196,1.0,4/9/2021 9:35
87,2021,4,97,38,1,196,6.0,4/16/2021 9:37
88,2021,4,97,38,1,196,1.0,4/16/2021 9:48
89,2021,4,97,38,1,196,1.0,4/2/2021 9:59
90,2021,4,97,38,1,196,1.0,4/23/2021 9:12
91,2021,5,111,38,1,196,0.5,5/28/2021 14:56
92,2021,5,111,38,1,196,4.5,5/28/2021 14:56
93,2021,5,88,38,1,196,0.5,5/28/2021 15:25
94,2021,5,88,38,1,196,4.5,5/28/2021 15:25
95,2021,6,27,38,1,196,9.5,6/18/2021 13:41
96,2021,6,88,38,1,196,4.5,6/18/2021 16:57
97,2021,6,9,38,1,196,0.5,6/18/2021 11:30
98,2021,6,9,38,1,196,5.0,6/18/2021 11:34
99,2021,6,126,38,1,196,0.5,6/25/2021 12:34
100,2021,6,126,38,1,196,9.8,6/25/2021 12:35
101,2021,6,88,38,1,196,4.0,6/25/2021 14:33
102,2021,6,9,38,1,196,1.3,6/25/2021 9:42
103,2021,6,27,38,1,196,3.5,6/25/2021 12:12
104,2021,7,97,38,1,196,3.0,7/9/2021 15:24
105,2021,7,97,38,1,196,3.0,7/9/2021 15:24
106,2021,7,97,38,1,196,2.0,7/2/2021 15:31
107,2021,7,97,38,1,196,2.0,7/2/2021 15:31
108,2021,6,97,38,1,196,14.0,6/25/2021 15:34
109,2021,6,97,38,1,196,10.0,6/4/2021 15:39
110,2021,6,97,38,1,196,5.0,6/18/2021 15:48
111,2021,6,97,38,1,196,0.5,6/18/2021 15:49
112,2021,6,97,38,1,196,8.0,6/18/2021 15:49
113,2021,3,97,38,1,196,0.0,3/29/2021 9:21
114,2021,2,97,38,1,196,1.5,2/12/2021 9:21
115,2021,2,97,38,1,196,1.0,2/19/2021 10:02
116,2021,2,97,38,1,196,5.0,2/26/2021 10:11
117,2021,2,97,38,1,196,2.0,2/26/2021 10:11
118,2021,3,97,38,1,196,1.0,3/26/2021 17:20
119,2015,4,99,15,2,90,0.1,4/15/2015 10:18
120,2015,4,99,15,2,90,3.0,4/17/2015 16:16
121,2015,4,113,15,2,90,8.6,4/17/2015 16:54
122,2015,8,110,15,2,90,14.0,8/28/2015 18:13
123,2015,12,99,15,2,90,0.0,12/9/2015 15:20
124,2015,12,99,15,2,90,2.0,12/11/2015 17:31
125,2016,8,99,15,2,90,0.0,8/24/2016 14:09
126,2016,8,99,15,2,90,2.0,8/26/2016 17:16
127,2018,3,114,21,3,338,0.0,3/14/2018 13:03
128,2013,7,114,21,4,184,1.0,7/12/2013 0:00
129,2014,2,112,21,4,184,5.0,2/27/2014 7:52
130,2014,2,112,21,4,184,8.0,2/27/2014 8:09
131,2014,2,112,21,4,184,1.0,2/27/2014 8:12
132,2013,9,105,17,4,188,167.0,9/23/2013 0:00
133,2013,9,67,23,4,188,0.0,9/13/2013 0:00
134,2013,9,105,17,4,126,1.0,9/27/2013 0:00
135,2013,11,105,17,4,171,1.0,11/5/2013 0:00
136,2013,11,105,17,4,145,1.0,11/5/2013 0:00
137,2013,11,105,17,4,145,1.0,11/5/2013 0:00
138,2013,11,105,17,4,181,1.0,11/5/2013 0:00
139,2013,11,105,17,4,181,1.0,11/5/2013 0:00
140,2013,11,105,17,4,181,1.0,11/22/2013 0:00
141,2013,11,105,17,4,156,1.0,11/5/2013 0:00
142,2013,11,105,17,4,156,1.0,11/5/2013 0:00
143,2013,11,105,17,4,180,1.0,11/5/2013 0:00
144,2013,11,105,17,4,180,1.0,11/5/2013 0:00
145,2013,11,105,17,4,325,1.0,11/5/2013 0:00
146,2013,11,105,17,4,325,1.0,11/5/2013 0:00
147,2013,11,114,21,4,109,1.0,11/19/2013 0:00
148,2018,2,78,2,5,162,0.0,2/19/2018 17:31
149,2018,3,78,2,5,162,3.0,3/2/2018 9:17
150,2018,3,87,2,5,162,0.5,3/23/2018 16:46
151,2018,4,97,2,5,162,19.0,4/13/2018 17:44
152,2018,4,97,2,5,162,1.5,4/20/2018 17:24
153,2018,5,97,2,5,162,1.0,5/3/2018 17:02
154,2018,5,101,2,5,162,3.0,5/18/2018 16:37
155,2018,5,97,2,5,162,7.0,5/18/2018 16:42
156,2018,5,97,2,5,162,11.5,5/25/2018 14:11
157,2018,6,90,2,5,162,0.5,6/1/2018 12:37
158,2018,6,97,2,5,162,2.5,6/1/2018 17:31
159,2018,6,97,2,5,162,0.5,6/22/2018 17:27
160,2018,6,132,2,5,162,195.0,6/29/2018 14:58
161,2018,6,111,2,5,162,8.0,6/29/2018 16:29
162,2018,6,64,2,5,162,8.0,6/29/2018 16:44
163,2018,6,24,2,5,162,8.0,6/29/2018 16:48
164,2018,6,34,2,5,162,8.0,6/29/2018 16:57
165,2018,6,97,2,5,162,4.5,6/29/2018 17:53
166,2018,7,97,2,5,162,16.5,7/6/2018 17:13
167,2018,7,97,2,5,162,0.5,7/13/2018 17:01
168,2018,7,97,2,5,162,0.5,7/20/2018 17:34
169,2018,7,97,2,5,162,1.0,7/27/2018 17:20
170,2018,8,97,2,5,162,2.0,8/17/2018 17:01
171,2018,8,97,2,5,162,6.0,8/24/2018 10:51
172,2018,9,97,2,5,162,3.0,9/14/2018 16:48
173,2018,9,132,2,5,162,2.5,9/19/2018 15:16
174,2018,9,97,2,5,162,2.0,9/21/2018 16:53
175,2018,9,97,2,5,162,2.0,9/28/2018 16:50
176,2018,10,97,2,5,162,0.5,10/12/2018 13:12
177,2018,11,97,2,5,162,3.5,11/9/2018 16:54
178,2018,11,89,2,5,162,1.0,11/13/2018 16:49
179,2018,11,89,2,5,162,3.5,11/13/2018 16:51
180,2018,11,89,2,5,162,3.0,11/14/2018 16:53
181,2018,11,120,2,5,162,10.0,11/16/2018 15:37
182,2018,11,98,2,5,162,12.0,11/16/2018 15:44
183,2018,11,97,2,5,162,10.5,11/16/2018 9:28
184,2018,11,97,2,5,162,4.0,11/30/2018 15:51
185,2018,12,97,2,5,162,0.5,12/7/2018 16:05
186,2018,12,97,2,5,162,1.0,12/14/2018 16:54
187,2018,12,97,2,5,162,1.0,12/21/2018 17:05
188,2019,1,113,2,5,162,2.0,1/18/2019 9:17
189,2018,2,87,7,5,162,0.0,2/28/2018 16:10
190,2018,3,87,7,5,162,1.5,3/5/2018 9:18
191,2018,3,82,7,5,162,10.1,3/16/2018 16:53
192,2018,3,87,7,5,162,2.0,3/23/2018 16:43
193,2018,3,87,7,5,162,2.0,3/23/2018 16:43
194,2018,3,87,7,5,162,2.0,3/23/2018 16:44
195,2018,3,87,7,5,162,3.0,3/16/2018 17:05
196,2018,3,87,7,5,162,2.0,3/16/2018 17:14
197,2018,3,87,7,5,162,1.0,3/31/2018 21:23
198,2018,4,82,7,5,162,13.1,4/5/2018 16:01
199,2018,4,87,7,5,162,2.0,4/9/2018 19:06
200,2018,4,87,7,5,162,3.0,4/10/2018 16:17
201,2018,4,87,7,5,162,1.0,4/11/2018 14:09
202,2018,4,87,7,5,162,4.0,4/12/2018 13:05
203,2018,4,82,7,5,162,3.0,4/13/2018 16:24
204,2018,4,97,7,5,162,1.0,4/13/2018 17:45
205,2018,4,87,7,5,162,2.0,4/18/2018 12:07
206,2018,4,90,7,5,162,3.0,4/20/2018 16:39
207,2018,4,87,7,5,162,0.5,4/20/2018 17:16
208,2018,4,97,7,5,162,6.0,4/20/2018 17:25
209,2018,4,97,7,5,162,22.5,4/27/2018 16:25
210,2018,5,97,7,5,162,10.0,5/3/2018 17:01
211,2018,5,111,7,5,162,21.0,5/4/2018 10:19
212,2018,4,101,7,5,162,21.0,4/27/2018 10:20
213,2018,4,64,7,5,162,21.0,4/27/2018 10:25
214,2018,5,92,7,5,162,12.0,5/7/2018 10:29
215,2018,5,97,7,5,162,5.0,5/11/2018 17:00
216,2018,5,97,7,5,162,5.0,5/18/2018 16:21
217,2018,5,97,7,5,162,3.0,5/25/2018 14:12
218,2018,6,90,7,5,162,0.5,6/1/2018 12:37
219,2018,6,97,7,5,162,7.5,6/1/2018 17:31
220,2018,6,97,7,5,162,1.5,6/8/2018 17:02
221,2018,6,97,7,5,162,0.5,6/15/2018 16:44
222,2018,6,90,7,5,162,1.0,6/20/2018 16:25
223,2018,6,97,7,5,162,0.5,6/22/2018 17:27
224,2018,7,97,7,5,162,2.0,7/6/2018 17:15
225,2018,7,97,7,5,162,2.0,7/13/2018 17:02
226,2018,7,97,7,5,162,0.5,7/27/2018 17:21
227,2018,8,97,7,5,162,1.0,8/5/2018 22:53
228,2018,8,97,7,5,162,0.5,8/17/2018 17:03
229,2018,8,97,7,5,162,1.0,8/24/2018 10:52
230,2018,9,132,7,5,162,15.0,9/14/2018 16:15
231,2018,9,97,7,5,162,4.5,9/14/2018 16:48
232,2018,9,97,7,5,162,6.0,9/21/2018 16:53
233,2018,9,97,7,5,162,2.5,9/28/2018 16:51
234,2018,10,97,7,5,162,2.0,10/5/2018 17:39
235,2018,10,97,7,5,162,4.0,10/12/2018 13:12
236,2018,10,97,7,5,162,3.0,10/19/2018 13:19
237,2018,10,97,7,5,162,1.0,10/26/2018 16:41
238,2018,11,97,7,5,162,1.0,11/9/2018 16:54
239,2018,11,97,7,5,162,1.0,11/30/2018 15:53
240,2018,12,97,7,5,162,1.0,12/7/2018 16:05
241,2019,1,113,7,5,162,1.0,1/11/2019 9:32
242,2018,3,114,21,5,162,0.0,3/14/2018 13:08
243,2018,3,87,21,5,162,0.5,3/23/2018 16:45
244,2018,3,113,21,5,162,5.0,3/16/2018 17:27
245,2018,4,97,21,5,162,0.5,4/6/2018 16:43
246,2018,4,97,21,5,162,1.0,4/13/2018 17:47
247,2018,4,97,21,5,162,3.0,4/20/2018 17:28
248,2018,4,97,21,5,162,1.5,4/27/2018 16:54
249,2018,5,97,21,5,162,0.5,5/11/2018 17:03
250,2018,5,97,21,5,162,3.0,5/18/2018 16:22
251,2018,5,97,21,5,162,7.5,5/25/2018 14:12
252,2018,5,90,21,5,162,4.0,5/25/2018 14:32
253,2018,6,97,21,5,162,4.0,6/1/2018 17:32
254,2018,6,97,21,5,162,1.0,6/8/2018 17:02
255,2018,6,97,21,5,162,1.5,6/15/2018 16:45
256,2018,6,97,21,5,162,1.0,6/29/2018 17:54
257,2018,7,97,21,5,162,1.0,7/6/2018 17:15
258,2018,7,97,21,5,162,1.0,7/13/2018 17:02
259,2018,7,90,21,5,162,8.0,7/27/2018 15:56
260,2018,7,97,21,5,162,1.5,7/27/2018 17:22
261,2018,8,97,21,5,162,0.5,8/17/2018 17:04
262,2018,8,97,21,5,162,4.0,8/24/2018 10:52
263,2018,8,97,21,5,162,0.5,8/31/2018 1:18
264,2018,9,97,21,5,162,3.5,9/14/2018 16:49
265,2018,11,97,21,5,162,0.5,11/9/2018 16:54
266,2018,11,97,21,5,162,2.0,11/30/2018 15:53
267,2018,12,113,21,5,162,22.0,12/7/2018 9:02
268,2018,12,113,21,5,162,22.0,12/14/2018 9:26
269,2018,12,97,21,5,162,0.5,12/21/2018 17:06
270,2018,12,113,21,5,162,8.0,12/21/2018 9:14
271,2019,1,113,21,5,162,5.0,1/4/2019 8:59
272,2019,1,113,21,5,162,22.0,1/11/2019 9:23
273,2019,1,113,21,5,162,1.0,1/11/2019 9:32
274,2019,1,113,21,5,162,8.0,1/18/2019 9:16
275,2019,1,113,21,5,162,5.0,1/25/2019 9:24
276,2019,2,113,21,5,162,8.0,2/1/2019 9:09
277,2018,3,114,21,5,162,0.0,3/14/2018 13:13
278,2018,3,87,21,5,162,1.0,3/16/2018 16:45
279,2018,4,82,21,5,162,1.0,4/5/2018 16:46
280,2018,4,87,21,5,162,1.0,4/12/2018 19:00
281,2018,4,82,21,5,162,11.5,4/13/2018 16:28
282,2018,4,97,21,5,162,1.0,4/13/2018 17:46
283,2018,4,97,21,5,162,1.0,4/20/2018 17:26
284,2018,4,97,21,5,162,1.0,4/27/2018 16:54
285,2018,5,97,21,5,162,1.0,5/11/2018 17:03
286,2019,1,113,21,5,162,1.0,1/18/2019 9:17
287,2018,7,97,38,5,162,0.0,7/16/2018 13:56
288,2018,7,97,38,5,162,0.5,7/20/2018 17:35
289,2018,11,97,38,5,162,0.0,11/9/2018 16:51
290,2018,11,90,38,5,162,4.0,11/9/2018 16:53
291,2018,11,97,38,5,162,2.0,11/16/2018 9:29
292,2019,1,113,38,5,162,1.0,1/4/2019 8:58
293,2019,1,113,38,5,162,2.0,1/11/2019 9:29
294,2019,1,113,38,5,162,3.0,1/25/2019 9:26
295,2019,4,113,38,5,162,1.0,4/26/2019 9:18
296,2019,5,113,38,5,162,1.0,5/24/2019 9:25
297,2019,2,113,47,5,162,0.0,2/8/2019 10:35
298,2019,2,113,47,5,162,20.0,2/8/2019 10:37
299,2019,2,113,47,5,162,2.0,2/15/2019 9:18
300,2019,3,113,47,5,162,1.0,3/22/2019 9:10
301,2019,3,87,47,5,162,1.5,3/26/2019 15:29
302,2019,3,113,47,5,162,1.0,3/29/2019 9:42
303,2019,4,113,47,5,162,1.0,4/5/2019 8:46
304,2019,4,113,47,5,162,2.0,4/19/2019 9:23
305,2019,4,113,47,5,162,1.0,4/26/2019 9:19
306,2019,5,113,47,5,162,2.0,5/3/2019 9:20
307,2019,5,113,47,5,162,12.0,5/10/2019 9:21
308,2019,5,113,47,5,162,2.0,5/17/2019 9:17
309,2019,5,113,47,5,162,2.0,5/24/2019 9:25
310,2019,5,113,47,5,162,3.0,5/31/2019 9:21
311,2019,6,113,47,5,162,5.0,6/7/2019 9:08
312,2019,6,113,47,5,162,3.0,6/21/2019 9:34
313,2019,6,113,47,5,162,0.5,6/28/2019 9:23
314,2019,7,113,47,5,162,1.0,7/5/2019 9:25
315,2019,8,113,47,5,162,1.0,8/9/2019 9:22
316,2019,8,113,47,5,162,0.5,8/16/2019 9:09
317,2019,8,113,47,5,162,0.5,8/22/2019 9:27
318,2019,8,113,47,5,162,0.5,8/30/2019 8:37
319,2019,9,113,47,5,162,1.0,9/6/2019 9:19
320,2019,9,113,47,5,162,0.5,9/13/2019 9:23
321,2019,9,113,47,5,162,2.0,9/20/2019 8:06
322,2019,2,113,47,5,162,0.0,2/18/2019 9:26
323,2019,2,87,47,5,162,2.0,2/22/2019 0:00
324,2019,2,113,47,5,162,1.0,2/20/2019 9:17
325,2019,3,113,47,5,162,15.0,3/15/2019 9:04
326,2019,3,113,47,5,162,8.0,3/22/2019 9:10
327,2019,4,113,47,5,162,1.0,4/5/2019 8:47
328,2019,4,113,47,5,162,0.5,4/12/2019 9:14
329,2019,4,113,47,5,162,2.0,4/19/2019 9:23
330,2019,4,113,47,5,162,1.0,4/26/2019 9:20
331,2019,5,113,47,5,162,2.0,5/3/2019 9:18
332,2019,6,113,47,5,162,9.0,6/7/2019 9:06
333,2019,6,113,47,5,162,1.0,6/7/2019 9:07
334,2019,6,113,47,5,162,6.0,6/14/2019 9:23
335,2019,6,113,47,5,162,4.0,6/21/2019 9:33
336,2019,6,113,47,5,162,1.0,6/28/2019 9:23
337,2019,7,113,47,5,162,0.5,7/26/2019 9:24
338,2019,8,113,47,5,162,5.0,8/9/2019 9:21
339,2019,8,113,47,5,162,1.0,8/16/2019 9:09
340,2019,8,113,47,5,162,1.0,8/22/2019 9:27
341,2019,9,113,47,5,162,0.5,9/13/2019 9:23
342,2019,10,113,47,5,162,1.0,10/4/2019 9:27
343,2019,10,113,47,5,162,2.0,10/11/2019 9:48
344,2019,11,113,47,5,162,2.0,11/8/2019 9:14
345,2020,1,113,47,5,162,3.0,1/3/2020 9:28
346,2020,1,113,47,5,162,1.0,1/10/2020 9:32
347,2020,1,113,47,5,162,2.0,1/17/2020 9:30
348,2020,1,113,47,5,162,1.5,1/24/2020 10:20
349,2020,1,113,47,5,162,1.0,1/31/2020 8:37
350,2019,3,113,47,5,162,0.0,3/1/2019 9:25
351,2019,3,113,47,5,162,2.0,3/1/2019 9:26
352,2019,3,113,47,5,162,0.5,3/1/2019 9:26
353,2019,3,113,47,5,162,12.0,3/8/2019 9:05
354,2019,3,113,47,5,162,3.0,3/15/2019 9:03
355,2019,3,113,47,5,162,1.0,3/22/2019 9:12
356,2019,3,113,47,5,162,1.0,3/29/2019 9:42
357,2019,4,113,47,5,162,2.0,4/5/2019 8:47
358,2019,4,113,47,5,162,1.0,4/12/2019 9:14
359,2019,4,113,47,5,162,1.0,4/19/2019 9:23
360,2019,4,113,47,5,162,0.5,4/26/2019 9:17
361,2019,4,113,47,5,162,5.0,4/26/2019 9:18
362,2019,5,113,47,5,162,8.0,5/3/2019 9:21
363,2019,5,113,47,5,162,1.0,5/10/2019 9:21
364,2019,5,113,47,5,162,1.0,5/17/2019 9:17
365,2019,5,113,47,5,162,1.0,5/31/2019 9:21
366,2019,6,113,47,5,162,3.0,6/7/2019 9:06
367,2019,6,113,47,5,162,14.0,6/14/2019 9:22
368,2019,6,113,47,5,162,5.0,6/21/2019 9:33
369,2019,6,113,47,5,162,1.0,6/28/2019 9:23
370,2019,7,113,47,5,162,3.0,7/26/2019 9:24
371,2019,8,113,47,5,162,0.5,8/2/2019 9:20
372,2019,8,113,47,5,162,2.0,8/2/2019 9:20
373,2019,8,113,47,5,162,1.0,8/9/2019 9:21
374,2019,8,113,47,5,162,1.0,8/16/2019 9:10
375,2019,8,113,47,5,162,0.5,8/30/2019 8:37
376,2019,9,113,47,5,162,4.0,9/6/2019 9:19
377,2019,9,113,47,5,162,4.0,9/13/2019 9:22
378,2019,12,113,47,5,162,6.0,12/20/2019 23:56
379,2020,1,113,47,5,162,2.0,1/3/2020 9:28
380,2020,1,113,47,5,162,1.0,1/17/2020 9:30
381,2020,1,113,47,5,162,0.5,1/24/2020 10:19
382,2020,1,113,47,5,162,1.0,1/31/2020 8:38
383,2020,9,87,7,5,162,0.0,9/29/2020 17:56
384,2020,9,87,7,5,162,7.0,9/25/2020 17:56
385,2020,10,87,7,5,162,0.5,10/1/2020 17:42
386,2020,10,87,7,5,162,2.5,10/5/2020 17:42
387,2020,10,87,7,5,162,1.0,10/8/2020 18:08
388,2020,10,87,7,5,162,0.5,10/8/2020 18:09
389,2020,9,113,7,5,162,6.0,9/18/2020 16:16
390,2020,8,113,7,5,162,1.0,8/21/2020 16:17
391,2020,8,113,7,5,162,7.0,8/10/2020 16:17
392,2020,8,113,7,5,162,2.0,8/10/2020 16:18
393,2020,7,113,7,5,162,2.0,7/31/2020 16:18
394,2020,7,113,7,5,162,2.0,7/24/2020 16:18
395,2020,7,113,7,5,162,3.0,7/17/2020 16:19
396,2020,7,113,7,5,162,3.0,7/9/2020 16:19
397,2020,7,113,7,5,162,2.0,7/2/2020 16:19
398,2020,6,113,7,5,162,8.0,6/26/2020 16:20
399,2020,6,113,7,5,162,10.0,6/19/2020 16:20
400,2020,6,113,7,5,162,8.0,6/12/2020 16:21
401,2020,6,113,7,5,162,2.0,6/5/2020 16:24
402,2020,6,113,7,5,162,1.0,6/5/2020 16:25
403,2020,5,113,7,5,162,1.0,5/29/2020 16:26
404,2020,5,113,7,5,162,1.0,5/15/2020 16:27
405,2020,5,113,7,5,162,1.0,5/8/2020 16:27
406,2020,5,113,7,5,162,0.5,5/1/2020 16:28
407,2020,3,113,7,5,162,2.0,3/20/2020 16:28
408,2020,3,113,7,5,162,1.0,3/15/2020 16:28
409,2020,2,113,7,5,162,1.5,2/21/2020 16:29
410,2020,2,113,7,5,162,1.0,2/14/2020 16:29
411,2020,2,113,7,5,162,2.5,2/7/2020 16:30
412,2020,10,113,7,5,162,1.0,10/23/2020 9:14
413,2020,11,113,7,5,162,1.0,11/6/2020 8:28
414,2020,11,113,7,5,162,3.0,11/13/2020 9:04
415,2020,11,113,7,5,162,12.0,11/20/2020 8:35
416,2020,11,113,7,5,162,1.0,11/20/2020 8:58
417,2020,11,113,7,5,162,8.0,11/25/2020 8:55
418,2020,12,113,7,5,162,10.0,12/4/2020 9:13
419,2020,12,113,7,5,162,0.5,12/11/2020 8:58
420,2020,12,113,7,5,162,4.0,12/11/2020 8:58
421,2020,12,113,7,5,162,4.0,12/18/2020 9:32
422,2020,12,113,7,5,162,2.0,12/25/2020 15:01
423,2021,1,113,7,5,162,4.0,1/8/2021 9:10
424,2021,1,113,7,5,162,2.0,1/14/2021 11:45
425,2021,1,113,7,5,162,1.0,1/22/2021 9:04
426,2020,2,113,47,5,162,0.0,2/1/2020 15:43
427,2020,2,113,47,5,162,0.5,2/21/2020 15:46
428,2020,2,113,47,5,162,0.5,2/28/2020 15:47
429,2020,3,113,47,5,162,3.0,3/6/2020 15:47
430,2020,3,113,47,5,162,4.0,3/20/2020 15:47
431,2020,3,113,47,5,162,1.0,3/27/2020 15:48
432,2020,4,113,47,5,162,8.0,4/17/2020 15:49
433,2020,4,113,47,5,162,2.0,4/17/2020 15:49
434,2020,4,113,47,5,162,8.0,4/24/2020 15:51
435,2020,5,113,47,5,162,2.0,5/1/2020 15:51
436,2020,5,113,47,5,162,9.0,5/8/2020 15:52
437,2020,5,113,47,5,162,0.5,5/8/2020 15:53
438,2020,5,113,47,5,162,2.0,5/15/2020 15:54
439,2020,5,113,47,5,162,2.0,5/22/2020 15:55
440,2020,5,113,47,5,162,1.0,5/29/2020 15:56
441,2020,6,113,47,5,162,4.0,6/26/2020 15:56
442,2020,7,113,47,5,162,1.0,7/2/2020 15:59
443,2020,7,113,47,5,162,2.0,7/17/2020 16:00
444,2020,7,113,47,5,162,1.0,7/24/2020 16:00
445,2020,7,113,47,5,162,1.0,7/31/2020 16:00
446,2020,10,113,47,5,162,0.5,10/16/2020 7:39
447,2020,11,113,47,5,162,1.0,11/6/2020 8:29
448,2020,11,113,47,5,162,1.0,11/13/2020 9:04
449,2020,12,113,47,5,162,0.5,12/4/2020 9:14
450,2020,12,113,47,5,162,1.0,12/11/2020 8:59
451,2020,12,113,47,5,162,2.0,12/18/2020 9:32
452,2020,12,113,47,5,162,1.0,12/25/2020 15:01
453,2017,6,78,2,6,196,0.0,6/21/2017 9:24
454,2017,6,78,2,6,196,2.0,6/21/2017 9:25
455,2017,9,78,2,6,196,0.0,9/21/2017 9:07
456,2017,9,78,2,6,196,3.0,9/22/2017 10:36
457,2017,3,99,15,7,325,0.0,3/24/2017 15:44
458,2017,3,74,15,7,325,2.0,3/24/2017 16:02
459,2017,3,99,15,7,325,1.0,3/24/2017 16:10
460,2017,3,99,15,7,325,4.0,3/31/2017 17:06
461,2017,4,99,15,7,325,1.0,4/7/2017 17:00
462,2017,9,106,43,7,325,5.0,9/15/2017 17:35
463,2017,10,106,43,7,325,4.0,10/13/2017 17:10
